,Country,Code,Year,7.1.1 - Access to electricity (% of population),7.1.2 - Access to clean fuels and technologies for cooking (% of population),7.2.1 - Renewable energy share in the total final energy consumption (%),7.3.1 - Energy intensity level of primary energy (MJ/$2017 PPP GDP),7.a.1 - International financial flows to developing countries in support of clean energy R&D and renewable energy production (millions of constant 2020 United States dollars),7.b.1 - Installed renewable electricity-generating capacity (watts per capita),9.4.1 - Annual CO₂ emissions per GDP (kg per international-$),9.5.1 - Research and development expenditure (% of GDP),"9.a.1 - Total official flows for infrastructure, by recipient countries (millions of constant 2021 United States dollars)","10.b.1 - Total assistance for development, by recipient countries (millions of current United States dollars)","10.b.1 - Total assistance for development, by donor countries (millions of current United States dollars)","12.2.2 - Domestic material consumption per capita, by type of raw material (tonnes)","12.4.2 - Total waste generation, by Agriculture, forestry and fishing (Tonnes)","12.4.2 - Total waste generation, by Household activity (Tonnes)","12.4.2 - Total waste generation, by Construction (Tonnes)","12.4.2 - Total waste generation, by Manufacturing (Tonnes)","12.4.2 - Total waste generation, by Electricity, gas, steam and air conditioning supply (Tonnes)","12.4.2 - Total waste generation, by Mining and quarrying (Tonnes)","12.4.2 - Total waste generation, by other activity (Tonnes)",17.1.1 - Total government revenue (budgetary central government) as a proportion of GDP (%),17.8.1 - Individuals using the Internet (% of population)
652,Cameroon,CMR,2012,55.039154,20.8,78.57,4.7,730270000.0,34.77,0.13490224,,239550000.0,578760000.0,,4.3,,,,,,,,16.23,7.5
653,Cameroon,CMR,2013,56.207813,21.4,77.67,4.67,20000.0,34.03,0.13180375,,256430000.0,356330000.0,,4.43,,,,,,,,16.1,10.0
654,Cameroon,CMR,2014,56.8,21.7,76.88,4.78,11500000.0,33.1,0.13837305,,258550000.0,986110000.0,,4.55,,,,,,,,16.59,16.214872
655,Cameroon,CMR,2015,58.595592,22.0,78.06,4.77,2100000.0,32.15,0.14608529,,178710000.0,1303160000.0,,4.68,,,,,,,,15.54,18.3
656,Cameroon,CMR,2016,59.808777,22.2,78.78,4.65,80020000.0,31.27,0.14087589,,151450000.0,371130000.0,,4.82,,,,,,,,14.79,20.6
657,Cameroon,CMR,2017,61.030865,22.2,79.18,4.53,170190000.0,30.5,0.1308567,,208620000.0,1706350000.0,,5.01,,,,,,,,15.0,23.202972
658,Cameroon,CMR,2018,62.2,22.1,78.57,4.43,1045190000.0,29.77,0.126634,,181640000.0,2142400000.0,,4.21,,,,,,,,15.54,29.7
659,Cameroon,CMR,2019,63.48988,22.2,78.79,4.33,7610000.0,32.06,,,469150000.0,1566340000.0,,4.24,,,,,,,,15.42,33.5
660,Canada,CAN,2000,100.0,100.0,22.04,9.31,,,0.49803066,1.85848,,,6483130000.0,47.76,,,,,,,,43.25,51.3
661,Canada,CAN,2001,100.0,100.0,21.53,9.04,,,0.48116326,2.02117,,,1538470000.0,45.67,,,,,,,,41.68,60.2
662,Canada,CAN,2002,100.0,100.0,21.77,8.77,,,0.47012544,1.97171,,,2044180000.0,46.67,,,,,,,,40.21,61.5933
663,Canada,CAN,2003,100.0,100.0,21.18,8.89,,,0.4744,1.96781,,,4949180000.0,45.93,,,,,,,,40.2,64.2
664,Canada,CAN,2004,100.0,100.0,21.58,8.77,,,0.45751044,1.99734,,,5985780000.0,48.5,,,,,,,,39.96,65.95596
665,Canada,CAN,2005,100.0,100.0,21.26,8.46,,,0.4383283,1.97127,,,13373460000.0,47.14,,,,,,,,40.13,71.66
666,Canada,CAN,2006,100.0,100.0,21.18,8.25,,,0.42135173,1.94304,,,14232880000.0,50.55,,,,,,,,40.55,72.4
667,Canada,CAN,2007,100.0,100.0,21.26,7.71,,,0.42988482,1.90358,,,17161169999.999998,53.08,,,,,,,,40.39,73.2
668,Canada,CAN,2008,100.0,100.0,21.3,7.44,,,0.4123293,1.85578,,,24069440000.0,50.92,,,,,,,,39.02,76.7
669,Canada,CAN,2009,100.0,100.0,21.94,7.37,,,0.39965948,1.91742,,,7339880000.0,50.72,,,,,,,,39.6,80.3
670,Canada,CAN,2010,100.0,100.0,21.13,7.16,,,0.3950927,1.82528,,,22641940000.0,52.72,,,,,,,,38.39,80.3
671,Canada,CAN,2011,100.0,100.0,21.17,7.09,,,0.38833606,1.78714,,,13548300000.0,55.5,,,,,,,,38.33,83.0
672,Canada,CAN,2012,100.0,100.0,21.44,7.03,,,0.38233638,1.77232,,,17068099999.999998,55.49,,,,,,,,38.46,83.0
673,Canada,CAN,2013,100.0,100.0,21.84,7.01,,,0.37595928,1.7054,,,10397110000.0,57.79,,,,,,,,38.52,85.8
674,Canada,CAN,2014,100.0,100.0,21.83,6.99,,,0.3648718,1.71417,,,17876400000.0,56.59,,,,,,,,38.6,87.12
675,Canada,CAN,2015,100.0,100.0,21.83,6.91,,,0.36461216,1.69324,,,3717610000.0,56.84,,,,,,,,40.01,90.0
676,Canada,CAN,2016,100.0,100.0,21.62,7.1,,,0.35160032,1.72873,,,10025850000.0,55.39,,,,,,,,40.36,91.16
677,Canada,CAN,2017,100.0,100.0,22.35,7.17,,,0.34627038,1.6858,,,4348000000.0,57.54,,,,,,,,40.4,92.70137
678,Canada,CAN,2018,100.0,100.0,21.92,7.1,,,0.34567255,1.67917,,,8885720000.0,55.82,,,,,,,,41.08,94.64
679,Canada,CAN,2019,100.0,100.0,22.47,6.94,,,,1.59163,,,4620050000.0,56.69,,,,,,,,40.67,96.5
680,Cape Verde,CPV,2000,58.42233,62.8,27.88,3.28,0.0,0.0,0.19259903,,24970000.0,119750000.0,,7.11,,,,,,,,,1.8224438
681,Cape Verde,CPV,2001,60.16152,62.9,25.97,3.61,2760000.0,0.0,0.20918567,,22220000.0,130780000.0,,7.19,,,,,,,,,2.6853328
682,Cape Verde,CPV,2002,58.6,63.2,25.98,3.68,0.0,4.44,0.21321122,,12410000.0,161050000.0,,7.45,,,,,,,,,3.518757
683,Cape Verde,CPV,2003,63.6195,63.3,24.83,3.72,0.0,5.58,0.21740839,,26120000.0,187900000.0,,8.12,,101000.0,100000.0,,,,3976.0,,4.3248854
684,Cape Verde,CPV,2004,65.34299,63.9,24.38,3.36,0.0,4.93,0.21015726,,20710000.0,209940000.0,,8.09,,,,,,,,,5.318832
685,Cape Verde,CPV,2005,67.0,64.5,23.88,3.37,20000.0,4.87,0.20368767,,45990000.0,261090000.0,,8.27,,,,,,,,31.56,6.074087
686,Cape Verde,CPV,2006,68.79076,65.2,21.18,3.34,0.0,4.21,0.20129114,,44450000.0,193130000.0,,8.91,,,,,,,,32.62,6.808911
687,Cape Verde,CPV,2007,70.5201,66.3,21.04,3.01,0.0,4.16,0.18585616,,42300000.0,111700000.0,,9.36,,,,,,,,31.93,8.28322
688,Cape Verde,CPV,2008,72.256676,67.5,23.81,2.64,450000.0,4.11,0.15862314,,91660000.0,218900000.0,,9.99,,,,,,,,35.03,14.0
689,Cape Verde,CPV,2009,74.00319,68.4,22.08,2.92,190000.0,4.07,0.17522955,,100170000.0,194810000.0,,8.77,,,,,,,,33.37,21.0
690,Cape Verde,CPV,2010,81.1,69.7,21.22,3.03,71570000.0,14.01,0.18134104,,156020000.0,260810000.0,,8.75,,,,,,,,35.16,30.0
691,Cape Verde,CPV,2011,82.35625,70.8,20.78,3.21,14840000.0,42.65,0.18950441,0.07264,105540000.0,291520000.0,,8.54,,141421.7,,,,,,31.18,32.0
692,Cape Verde,CPV,2012,83.358765,72.0,24.26,2.72,17210000.0,61.39,0.1527107,,74370000.0,-99190000.0,,7.47,,,,,,,,31.9,34.74
693,Cape Verde,CPV,2013,84.33935,73.2,25.94,2.7,16399999.999999998,60.84,0.1494266,,74530000.0,329440000.0,,7.64,,,,,,,,30.62,37.5
694,Cape Verde,CPV,2014,85.30791,74.4,26.11,2.65,7480000.0,60.44,0.14437942,,111440000.0,241430000.0,,7.5,,,,,,,,28.11,40.26
695,Cape Verde,CPV,2015,86.35784,75.5,26.35,2.64,3290000.0,60.34,0.14350837,,71740000.0,221990000.0,,7.22,,170636.0,,,,,,33.47,42.683014
696,Cape Verde,CPV,2016,87.54493,76.5,26.31,2.69,8289999.999999999,59.77,0.13936841,,51450000.0,109850000.0,,7.67,,,,,,,,35.51,50.32282
697,Cape Verde,CPV,2017,88.69096,77.8,24.66,2.74,110000.0,59.18,0.13781229,,37420000.0,161680000.0,,7.82,,,,,,,,32.49,57.162148
698,Cape Verde,CPV,2018,90.41175,78.9,23.13,2.68,0.0,61.86,0.13872072,,46080000.0,183830000.0,,7.47,,,,,,,,26.97,59.5
699,Cape Verde,CPV,2019,91.4,80.2,22.41,2.6,1260000.0,61.32,,,76020000.0,194290000.0,,7.45,,,,,,,,27.71,61.943398
700,Cayman Islands,CYM,2000,100.0,,0.0,1.91,,0.0,,,,,,5.37,,,,,,,,,
701,Cayman Islands,CYM,2001,100.0,,0.0,1.91,,0.0,,,,,,5.22,,,,,,,,,
702,Cayman Islands,CYM,2002,100.0,,0.0,1.96,,0.0,,,,,,5.18,,,,,,,,,
703,Cayman Islands,CYM,2003,100.0,,0.0,1.93,,0.0,,,,,,5.06,,,,,,,,,
704,Cayman Islands,CYM,2004,100.0,,0.0,1.8,,0.0,,,,,,4.79,,,,,,,,,
705,Cayman Islands,CYM,2005,100.0,,0.0,1.75,,0.0,,,,,,5.69,,,,,,,,,38.03438
706,Cayman Islands,CYM,2006,100.0,,0.0,1.69,,0.0,,,,,,3.77,,,,,,,,,44.5
707,Cayman Islands,CYM,2007,100.0,,0.0,1.97,,0.0,,,,,,7.86,,,,,,,,,52.0
708,Cayman Islands,CYM,2008,100.0,,0.0,2.01,,0.0,,,,,,6.88,,,,,,,,,61.0
709,Cayman Islands,CYM,2009,100.0,,0.01,2.05,,0.0,,,,,,6.42,,,,,,,,,64.5
710,Cayman Islands,CYM,2010,100.0,,0.01,2.11,,0.0,,,,,,7.51,,,,,,,,,66.0
711,Cayman Islands,CYM,2011,100.0,,0.02,2.2,,0.0,,,,,,7.04,,,,,,,,,69.46594
712,Cayman Islands,CYM,2012,100.0,,0.01,2.0,,0.0,,,,,,6.17,,,,,,,,,69.7
713,Cayman Islands,CYM,2013,100.0,,0.01,1.95,,0.0,,,,,,6.12,,,,,,,,,71.4
714,Cayman Islands,CYM,2014,100.0,,0.01,1.94,,0.0,,,,,,5.44,,,,,,,,,74.1
715,Cayman Islands,CYM,2015,100.0,,0.01,1.93,,0.0,,,,,,5.55,,,,,,,,,77.0
716,Cayman Islands,CYM,2016,100.0,,0.01,1.84,,44.24,,,,,,5.48,,,,,,,,,79.0
717,Cayman Islands,CYM,2017,100.0,,0.01,1.87,,137.87,,,,,,5.52,,,,,,,,,81.067696
718,Cayman Islands,CYM,2018,100.0,,0.01,1.9,,152.84,,,,,,5.65,,,,,,,,,
719,Cayman Islands,CYM,2019,100.0,,0.0,2.06,,167.75,,,,,,6.43,,,,,,,,,
720,Central African Republic,CAF,2000,6.0,0.6,88.9,7.73,0.0,5.01,0.061122283,,37620000.0,50830000.0,,3.71,,,,,,,,,0.053394172
721,Central African Republic,CAF,2001,5.736052,0.6,88.92,7.55,0.0,4.9,0.06357351,,13860000.0,75500000.0,,3.7,,,,,,,,,0.078543425
722,Central African Republic,CAF,2002,6.177054,0.6,89.22,7.38,0.0,4.8,0.06307406,,13100000.0,54530000.0,,3.66,,,,,,,,,0.12853712
723,Central African Republic,CAF,2003,6.61282,0.6,90.25,7.93,0.0,4.68,0.06271498,,3620000.0,51830000.0,,3.56,,,,,,,,,0.15156333
724,Central African Republic,CAF,2004,7.0457006,0.5,90.64,7.65,0.0,4.58,0.060077105,,6430000.0,111430000.0,,3.63,,,,,,,,10.05,0.2234014
725,Central African Republic,CAF,2005,7.4780445,0.5,90.96,7.74,0.0,4.5,0.05771251,,4920000.0,90070000.0,,3.64,,,,,,,,,0.2681956
726,Central African Republic,CAF,2006,7.805169,0.6,90.8,7.59,0.0,4.41,0.05792549,,11150000.0,137320000.0,,3.65,,,,,,,,,0.31115916
727,Central African Republic,CAF,2007,8.350998,0.6,90.88,7.47,0.0,4.33,0.056602255,,3810000.0,191000000.0,,3.77,,,,,,,,,0.37581596
728,Central African Republic,CAF,2008,7.48,0.6,93.64,7.33,0.0,4.24,0.03939322,,6160000.0,237410000.0,,3.65,,,,,,,,14.8,1.0
729,Central African Republic,CAF,2009,9.252875,0.6,93.91,6.89,4300000.0,4.15,0.037829585,,22710000.0,245800000.0,,3.67,,,,,,,,15.53,1.8
730,Central African Republic,CAF,2010,9.8,0.5,93.84,6.76,0.0,4.07,0.03821466,,29670000.0,229380000.0,,3.68,,,,,,,,16.65,2.0
731,Central African Republic,CAF,2011,10.246648,0.5,93.33,6.68,32480000.0,4.03,0.041529484,,81630000.0,289180000.0,,3.94,,,,,,,,12.02,2.2
732,Central African Republic,CAF,2012,10.868861,0.6,93.07,6.25,0.0,4.01,0.041131105,,48370000.0,229670000.0,,3.97,,,,,,,,15.72,2.4
733,Central African Republic,CAF,2013,11.469141,0.6,95.08,9.3,0.0,3.99,0.04002063,,16090000.0,229790000.0,,3.84,,,,,,,,,2.5
734,Central African Republic,CAF,2014,12.057397,0.6,94.82,9.55,0.0,3.99,0.04207287,,14430000.0,642530000.0,,3.65,,,,,,,,19.11,2.7
735,Central African Republic,CAF,2015,12.72703,0.6,92.86,9.4,9670000.0,3.97,0.057806835,,11870000.0,465750000.0,,3.73,,,,,,,,9.21,2.9
736,Central African Republic,CAF,2016,13.533816,0.7,92.11,9.12,0.0,3.9,0.06099846,,16020000.0,473860000.0,,3.82,,,,,,,,15.52,3.1
737,Central African Republic,CAF,2017,14.299541,0.7,91.58,8.8,30000.0,3.83,0.063343816,,8930000.0,519490000.0,,3.89,,,,,,,,13.83,4.0
738,Central African Republic,CAF,2018,14.842376,0.7,91.42,8.56,3830000.0,3.76,0.061373834,,66150000.00000001,641680000.0,,3.86,,,,,,,,16.42,5.1
739,Central African Republic,CAF,2019,14.3,0.7,91.26,8.39,51440000.0,3.68,,,57950000.0,594700000.0,,3.85,,,,,,,,17.93,8.3
740,Chad,TCD,2000,3.1798813,3.0,88.7,8.21,0.0,0.24,0.08705712,,194220000.0,-224810000.0,,5.95,,,,,,,,,0.035707075
741,Chad,TCD,2001,3.5271144,2.8,88.6,7.51,6090000.0,0.23,0.079785995,,68080000.0,202400000.0,,6.24,,,,,,,,,0.045934133
742,Chad,TCD,2002,3.8667629,2.5,88.53,7.05,0.0,0.23,0.07554903,,50100000.0,247480000.0,,6.18,,,,,,,,,0.16606967
743,Chad,TCD,2003,4.201176,2.5,83.91,6.56,0.0,0.22,0.1088036,,67790000.0,303760000.0,,6.39,,,,,,,,,0.32030857
744,Chad,TCD,2004,3.5,2.45,84.0,5.0,0.0,0.21,0.08180897,,59890000.0,337700000.0,,6.22,,,,,,,,,0.3609201
745,Chad,TCD,2005,4.8636937,2.4,83.82,4.35,0.0,0.2,0.07621112,,73170000.0,389790000.0,,6.65,,,,,,,,,0.3992577
746,Chad,TCD,2006,5.1965566,2.4,83.74,4.4,0.0,0.19,0.078672,,41570000.0,304720000.0,,6.71,,,,,,,,,0.58104575
747,Chad,TCD,2007,5.533941,2.3,82.38,4.38,26790000.0,0.19,0.074055634,,17790000.0,422960000.0,,6.77,,,,,,,,,0.84722453
748,Chad,TCD,2008,5.8785563,2.3,79.85,4.43,0.0,0.18,0.05718247,,59690000.0,458850000.0,,6.84,,,,,,,,,1.19
749,Chad,TCD,2009,6.2331114,2.5,79.36,4.37,0.0,0.17,0.07120351,,60750000.0,571450000.0,,6.81,,,,,,,,,1.5
750,Chad,TCD,2010,6.4,2.6,79.23,3.95,0.0,0.17,0.062203653,,6910000.0,502440000.0,,7.56,,,,,,,,,1.7
751,Chad,TCD,2011,8.98,2.8,80.68,4.08,0.0,0.16,0.0639552,,31960000.0,473580000.0,,7.09,,,,,,,,,1.9
752,Chad,TCD,2012,7.835406,2.9,76.08,3.62,0.0,0.16,0.07822085,,25150000.0,497540000.0,,7.9,,,,,,,,,2.1
753,Chad,TCD,2013,8.126558,3.3,72.62,3.55,30000.0,0.16,0.08537441,,33610000.0,598630000.0,,7.71,,,,,,,,,2.5
754,Chad,TCD,2014,8.405685,3.7,72.52,3.53,20000.0,0.15,0.0715882,,24260000.0,702030000.0,,7.85,,,,,,,,,2.9
755,Chad,TCD,2015,7.7,4.1,72.66,3.31,20000.0,0.15,0.071358986,,67800000.0,615530000.0,,8.28,,,,,,,,,3.5
756,Chad,TCD,2016,9.263847,4.6,72.72,3.72,42450000.0,0.22,0.075972304,0.3005,66550000.0,592380000.0,,8.66,,,,,,,,,5.8
757,Chad,TCD,2017,10.9,5.1,72.84,3.87,10000.0,0.22,0.07683201,,13030000.0,911220000.0,,8.71,,,,,,,,,7.4
758,Chad,TCD,2018,10.11404,5.5,73.13,3.85,0.0,0.21,0.07636293,,29380000.0,872530000.0,,8.78,,,,,,,,,8.0
759,Chad,TCD,2019,8.4,6.1,72.78,3.77,20250000.0,0.2,,,20720000.0,655680000.0,,8.83,,,,,,,,,9.8
760,Channel Islands,OWID_CIS,2000,100.0,,,,,,,,,,,,,,,,,,,,
761,Channel Islands,OWID_CIS,2001,100.0,,,,,,,,,,,,,,,,,,,,
762,Channel Islands,OWID_CIS,2002,100.0,,,,,,,,,,,,,,,,,,,,
763,Channel Islands,OWID_CIS,2003,100.0,,,,,,,,,,,,,,,,,,,,
764,Channel Islands,OWID_CIS,2004,100.0,,,,,,,,,,,,,,,,,,,,
765,Channel Islands,OWID_CIS,2005,100.0,,,,,,,,,,,,,,,,,,,,
766,Channel Islands,OWID_CIS,2006,100.0,,,,,,,,,,,,,,,,,,,,
767,Channel Islands,OWID_CIS,2007,100.0,,,,,,,,,,,,,,,,,,,,
768,Channel Islands,OWID_CIS,2008,100.0,,,,,,,,,,,,,,,,,,,,
769,Channel Islands,OWID_CIS,2009,100.0,,,,,,,,,,,,,,,,,,,,
770,Channel Islands,OWID_CIS,2010,100.0,,,,,,,,,,,,,,,,,,,,
771,Channel Islands,OWID_CIS,2011,100.0,,,,,,,,,,,,,,,,,,,,
772,Channel Islands,OWID_CIS,2012,100.0,,,,,,,,,,,,,,,,,,,,
773,Channel Islands,OWID_CIS,2013,100.0,,,,,,,,,,,,,,,,,,,,
774,Channel Islands,OWID_CIS,2014,100.0,,,,,,,,,,,,,,,,,,,,
775,Channel Islands,OWID_CIS,2015,100.0,,,,,,,,,,,,,,,,,,,,
776,Channel Islands,OWID_CIS,2016,100.0,,,,,,,,,,,,,,,,,,,,
777,Channel Islands,OWID_CIS,2017,100.0,,,,,,,,,,,,,,,,,,,,
778,Channel Islands,OWID_CIS,2018,100.0,,,,,,,,,,,,,,,,,,,,
779,Channel Islands,OWID_CIS,2019,100.0,,,,,,,,,,,,,,,,,,,,
780,Chile,CHL,2000,97.93869,100.0,31.36,4.39,460000.0,290.0,0.25161704,,2870000.0,23260000.0,,43.45,1128000.0,,2566000.0,1485000.0,281000.0,510000.0,4520.0,22.81,16.6
781,Chile,CHL,2001,97.11581,100.0,32.15,4.17,160000.0,286.72,0.22156091,,43480000.0,3635730000.0,,44.71,1150000.0,,2628000.0,1506000.0,187000.0,525000.0,4515.0,22.87,19.1
782,Chile,CHL,2002,97.28368,100.0,33.07,4.19,40000.0,285.4,0.22621036,,13430000.0,-1952000000.0,,43.13,1308000.0,,2274000.0,1516000.0,206000.0,508000.0,4647.0,22.24,22.1
783,Chile,CHL,2003,98.782326,100.0,31.62,4.07,80000.0,283.12,0.22067751,,16250000.0,3282680000.0,,46.21,1418000.0,,2649000.0,1595000.0,202000.0,543000.0,4802.0,21.99,25.47378
784,Chile,CHL,2004,97.60609,100.0,31.44,4.04,2850000.0,327.51,0.22522604,,9580000.0,1550420000.0,,51.22,1515000.0,,2933000.0,1746000.0,280000.0,600000.0,4964.0,22.96,28.17791
785,Chile,CHL,2005,97.76531,100.0,32.26,3.94,51770000.0,325.31,0.22129202,,59330000.0,4431350000.0,,51.56,1393000.0,,2945000.0,1797000.0,264000.0,589000.0,5114.0,24.97,31.175346
786,Chile,CHL,2006,99.36811,100.0,32.91,3.86,110000.0,322.51,0.2195054,,82910000.0,1546350000.0,,52.66,1367000.0,,3389000.0,1823000.0,361000.0,594000.0,5311.0,26.38,34.49775
787,Chile,CHL,2007,98.09202,100.0,30.46,3.81,95710000.0,328.57,0.23170431,0.30957,55260000.0,5020750000.0,,54.02,1470000.0,,3513000.0,2042000.0,448000.0,617000.0,5493.0,27.96,35.9
788,Chile,CHL,2008,98.26487,100.0,30.83,3.65,67760000.0,332.19,0.22559662,0.37497,77120000.0,7632290000.0,,51.49,1435000.0,,3444000.0,1790000.0,466000.0,590000.0,5608.0,25.92,37.3
789,Chile,CHL,2009,99.59366,100.0,31.53,3.61,58240000.0,362.72,0.21573256,0.35202,31530000.0,4684130000.0,,50.59,1562000.0,,3062000.0,1816000.0,477000.0,631000.0,5780.0,20.69,41.56
790,Chile,CHL,2010,99.53839,100.0,27.04,3.56,3290000.0,362.19,0.22199607,0.32947,110880000.0,6131070000.0,,50.57,,,2558000.0,,,,5936.0,23.18,45.0
791,Chile,CHL,2011,99.588196,100.0,28.79,3.66,70990000.0,390.0,0.23054801,0.35144,288550000.0,8379120000.000001,,51.01,,,,,,,6142.0,24.34,52.249607
792,Chile,CHL,2012,100.0,100.0,30.31,3.84,994570000.0,406.86,0.22321875,0.3622,135550000.0,11784650000.0,,51.94,,,,,,,,23.77,55.05
793,Chile,CHL,2013,99.6,100.0,30.23,3.82,1377530000.0,438.48,0.22046623,0.3887,53170000.0,7073440000.0,,53.9,,,,,,,,22.63,58.0
794,Chile,CHL,2014,100.0,100.0,26.95,3.39,1126830000.0,470.89,0.20526764,0.37503,267330000.0,6455240000.0,,52.54,825000.0,,1103000.0,23189000.0,1597000.0,1070000.0,7416.0,22.36,61.11
795,Chile,CHL,2015,99.71484,100.0,25.06,3.39,116360000.0,472.95,0.21163578,0.38073,35430000.0,2601860000.0,,52.15,,,,,,,,22.94,76.62959
796,Chile,CHL,2016,100.0,100.0,24.55,3.54,308310000.0,514.2,0.21460748,0.36934,293490000.0,783420000.0,,52.03,,,,,,,,22.73,83.558586
797,Chile,CHL,2017,99.7,100.0,24.1,3.55,215050000.0,560.12,0.21183464,0.35593,304740000.0,-9267510000.0,,51.37,,,,,,,,23.05,82.327484
798,Chile,CHL,2018,100.0,100.0,25.46,3.49,0.0,580.49,0.20453487,0.36647,,,,53.47,,,,,,,,24.16,84.9
799,Chile,CHL,2019,100.0,100.0,25.27,3.66,0.0,603.91,,0.34095,,,,54.17,,,,,,,,23.77,86.1
800,China,CHN,2000,97.0218,42.0,29.63,10.85,250790000.0,60.0,0.6130347,0.89316,2495180000.0,889480000.0,,9.51,,,,816080000.0,,,,7.65,1.7759132
801,China,CHN,2001,97.27279,42.3,28.36,10.36,336580000.0,62.28,0.5890471,0.94033,2655530000.0,-1955180000.0,,9.89,,,,888400000.0,,,,8.35,2.63965
802,China,CHN,2002,97.516205,43.1,27.0,10.12,225670000.0,64.99,0.60210526,1.05786,2408690000.0,-2338000000.0,,10.36,,,,945090000.0,,,,9.13,4.5957046
803,China,CHN,2003,97.75438,43.4,23.86,10.48,23290000.0,71.68,0.6678674,1.12037,1797310000.0,4643220000.0,,11.28,,,,1004280000.0,,,,9.13,6.2
804,China,CHN,2004,97.98967,44.9,20.17,10.83,33680000.0,79.43,0.6662473,1.21498,1447810000.0,17908290000.0,,12.33,,,,1200300000.0,,,,9.76,7.3
805,China,CHN,2005,98.22443,46.3,17.44,10.72,159310000.0,88.14,0.6837364,1.30792,1446750000.0,23346140000.0,,13.03,,,,1344490000.0,,,,25.69,8.523257
806,China,CHN,2006,98.46105,47.7,16.39,10.41,131220000.0,98.12,0.68436784,1.36854,1258820000.0,15722040000.0,,14.13,,,,1515410000.0,,,,26.92,10.523152
807,China,CHN,2007,98.7022,49.4,14.88,9.81,25420000.0,111.02,0.67420715,1.37369,1521940000.0,22399450000.0,,15.08,,,,1756320000.0,,,,34.58,16.0
808,China,CHN,2008,98.95058,51.1,14.14,9.18,147750000.0,131.07,0.69463795,1.44592,1926440000.0,32838040000.0,,15.62,,,,1901270000.0,,,,26.29,22.6
809,China,CHN,2009,99.2089,53.5,13.43,8.95,60050000.0,153.26,0.6818803,1.6648,1519150000.0,15672270000.0,,17.42,,,,2039430000.0,,,,27.05,28.9
810,China,CHN,2010,99.7,55.6,12.26,8.93,134910000.0,173.01,0.6704064,1.71372,2600970000.0,50168740000.0,,19.26,,,,2409440000.0,,,,27.16,34.3
811,China,CHN,2011,99.848724,58.0,11.34,8.75,44180000.0,197.4,0.69716215,1.78034,2200270000.0,49988410000.0,,20.79,,,,3262040000.0,,,,27.47,38.3
812,China,CHN,2012,99.96193,60.7,11.53,8.41,103210000.0,221.07,0.68110234,1.91214,2303830000.0,19280120000.0,,22.06,,,,3325090000.0,,,,28.26,42.300117
813,China,CHN,2013,99.996445,63.2,11.47,8.05,309450000.0,261.26,0.6505553,1.99786,2157120000.0,54010510000.0,,23.41,,,,3308590000.0,,,,28.5,45.8
814,China,CHN,2014,100.0,66.0,11.91,7.69,236850000.0,299.35,0.6164085,2.02243,2180700000.0,61097790000.0,,23.73,,,,3292540000.0,,,,28.65,47.9
815,China,CHN,2015,100.0,68.4,12.18,7.21,94460000.0,343.76,0.5904484,2.05701,2610500000.0,15014660000.0,,22.99,,,,3310550000.0,,,,28.92,50.3
816,China,CHN,2016,100.0,70.6,12.6,6.71,1312350000.0,385.92,0.565909,2.10033,2760730000.0,41493780000.0,,22.96,,,,3712370000.0,,,,28.16,53.2
817,China,CHN,2017,100.0,73.2,13.14,6.51,383390000.0,440.24,0.5696219,2.11603,2685830000.0,39004390000.0,,22.78,,,,3867070000.0,,,,27.81,54.3
818,China,CHN,2018,100.0,75.6,13.55,6.39,327480000.0,490.78,0.57041377,2.14058,2847710000.0,31230510000.0,,22.05,,,,4077990000.0,,,,28.15,59.2
819,China,CHN,2019,100.0,77.6,14.33,6.31,207200000.0,533.7,,2.24463,2649650000.0,42415430000.0,,22.78,,,,4408100000.0,,,,27.27,64.10984
820,Colombia,COL,2000,95.2,78.1,27.85,3.0,0.0,213.06,0.17114262,0.13106,42290000.0,344620000.0,,7.2,,,,,,,,21.53,2.207533
821,Colombia,COL,2001,98.47,78.9,27.08,2.95,0.0,219.97,0.1691155,0.1329,311970000.0,615380000.0,,6.59,,,,,,,,15.29,2.8542
822,Colombia,COL,2002,94.9055,79.7,28.63,2.83,90000.0,225.52,0.1622756,0.15559,25330000.0,-2213970000.0,,6.59,,,,,,,,14.14,4.6
823,Colombia,COL,2003,95.12935,80.7,30.55,2.78,10000.0,217.81,0.16031964,0.17398,159610000.0,1976700000.0,,6.84,,,,,,,,26.75,7.3889236
824,Colombia,COL,2004,95.35031,81.5,29.04,2.66,0.0,216.74,0.14498785,0.16964,84440000.0,1387570000.0,,6.79,,,,,,,,19.87,9.1186905
825,Colombia,COL,2005,96.8,82.4,28.94,2.65,229260000.0,214.09,0.15249167,0.16557,314050000.0,1011050000.0,,7.17,,,,,,,,18.73,11.007264
826,Colombia,COL,2006,95.79303,83.0,29.58,2.62,2000000.0,211.84,0.14803816,0.16427,361250000.0,6058320000.0,,7.02,,,,,,,,21.9,15.341675
827,Colombia,COL,2007,96.019844,83.8,30.3,2.44,800000.0,210.24,0.13448922,0.18307,49160000.0,7590260000.0,,7.31,,,,,,,,24.27,21.8
828,Colombia,COL,2008,96.80676,84.6,29.85,2.48,16340000.0,207.92,0.14380886,0.19541,483820000.0,5552750000.0,,7.2,,,,,,,,27.13,25.6
829,Colombia,COL,2009,96.05723,85.4,30.78,2.55,10000.0,206.05,0.15311784,0.19351,628400000.0,5063530000.0,,7.23,,,,,,,,26.29,30.0
