Country,Code,Year,7.1.1,12.2.2
Cayman Islands,CYM,2016,100.0,5.48
Cayman Islands,CYM,2017,100.0,5.52
Cayman Islands,CYM,2018,100.0,5.65
Cayman Islands,CYM,2019,100.0,6.43
Central African Republic,CAF,2000,6.0,3.71
Central African Republic,CAF,2001,5.736052,3.7
Central African Republic,CAF,2002,6.177054,3.66
Central African Republic,CAF,2003,6.61282,3.56
Central African Republic,CAF,2004,7.0457006,3.63
Central African Republic,CAF,2005,7.4780445,3.64
Central African Republic,CAF,2006,7.805169,3.65
Central African Republic,CAF,2007,8.350998,3.77
Central African Republic,CAF,2008,7.48,3.65
Central African Republic,CAF,2009,9.252875,3.67
Central African Republic,CAF,2010,9.8,3.68
Central African Republic,CAF,2011,10.246648,3.94
Central African Republic,CAF,2012,10.868861,3.97
Central African Republic,CAF,2013,11.469141,3.84
Central African Republic,CAF,2014,12.057397,3.65
Central African Republic,CAF,2015,12.72703,3.73
Central African Republic,CAF,2016,13.533816,3.82
Central African Republic,CAF,2017,14.299541,3.89
Central African Republic,CAF,2018,14.842376,3.86
Central African Republic,CAF,2019,14.3,3.85
Chad,TCD,2000,3.1798813,5.95
Chad,TCD,2001,3.5271144,6.24
Chad,TCD,2002,3.8667629,6.18
Chad,TCD,2003,4.201176,6.39
Chad,TCD,2004,3.5,6.22
Chad,TCD,2005,4.8636937,6.65
Chad,TCD,2006,5.1965566,6.71
Chad,TCD,2007,5.533941,6.77
Chad,TCD,2008,5.8785563,6.84
Chad,TCD,2009,6.2331114,6.81
Chad,TCD,2010,6.4,7.56
Chad,TCD,2011,8.98,7.09
Chad,TCD,2012,7.835406,7.9
Chad,TCD,2013,8.126558,7.71
Chad,TCD,2014,8.405685,7.85
Chad,TCD,2015,7.7,8.28
Chad,TCD,2016,9.263847,8.66
Chad,TCD,2017,10.9,8.71
Chad,TCD,2018,10.11404,8.78
Chad,TCD,2019,8.4,8.83
Chile,CHL,2000,97.93869,43.45
Chile,CHL,2001,97.11581,44.71
Chile,CHL,2002,97.28368,43.13
Chile,CHL,2003,98.782326,46.21
Chile,CHL,2004,97.60609,51.22
Chile,CHL,2005,97.76531,51.56
Chile,CHL,2006,99.36811,52.66
Chile,CHL,2007,98.09202,54.02
Chile,CHL,2008,98.26487,51.49
Chile,CHL,2009,99.59366,50.59
Chile,CHL,2010,99.53839,50.57
Chile,CHL,2011,99.588196,51.01
Chile,CHL,2012,100.0,51.94
Chile,CHL,2013,99.6,53.9
Chile,CHL,2014,100.0,52.54
Chile,CHL,2015,99.71484,52.15
Chile,CHL,2016,100.0,52.03
Chile,CHL,2017,99.7,51.37
Chile,CHL,2018,100.0,53.47
Chile,CHL,2019,100.0,54.17
China,CHN,2000,97.0218,9.51
China,CHN,2001,97.27279,9.89
China,CHN,2002,97.516205,10.36
China,CHN,2003,97.75438,11.28
China,CHN,2004,97.98967,12.33
China,CHN,2005,98.22443,13.03
China,CHN,2006,98.46105,14.13
China,CHN,2007,98.7022,15.08
China,CHN,2008,98.95058,15.62
China,CHN,2009,99.2089,17.42
China,CHN,2010,99.7,19.26
China,CHN,2011,99.848724,20.79
China,CHN,2012,99.96193,22.06
China,CHN,2013,99.996445,23.41
China,CHN,2014,100.0,23.73
China,CHN,2015,100.0,22.99
China,CHN,2016,100.0,22.96
China,CHN,2017,100.0,22.78
China,CHN,2018,100.0,22.05
China,CHN,2019,100.0,22.78
Colombia,COL,2000,95.2,7.2
Colombia,COL,2001,98.47,6.59
Colombia,COL,2002,94.9055,6.59
Colombia,COL,2003,95.12935,6.84
Colombia,COL,2004,95.35031,6.79
Colombia,COL,2005,96.8,7.17
Colombia,COL,2006,95.79303,7.02
Colombia,COL,2007,96.019844,7.31
Colombia,COL,2008,96.80676,7.2
Colombia,COL,2009,96.05723,7.23
Colombia,COL,2010,96.788994,7.25
Colombia,COL,2011,96.6936,7.35
Colombia,COL,2012,97.03217,7.74
Colombia,COL,2013,97.77942,7.94
Colombia,COL,2014,97.79094,8.16
Colombia,COL,2015,98.1869,8.61
Colombia,COL,2016,98.4,8.23
Colombia,COL,2017,98.5,7.16
Colombia,COL,2018,98.5,7.52
Colombia,COL,2019,99.75592,7.95
Comoros,COM,2000,39.715355,2.24
Comoros,COM,2001,42.018665,2.03
Comoros,COM,2002,44.8,2.1
Comoros,COM,2003,46.60488,2.11
Comoros,COM,2004,48.892487,2.52
Comoros,COM,2005,51.179554,3.0
Comoros,COM,2006,53.468494,2.93
Comoros,COM,2007,55.761955,1.9
Comoros,COM,2008,58.06265,2.26
Comoros,COM,2009,60.373283,3.11
Comoros,COM,2010,69.80771,3.24
Comoros,COM,2011,69.425804,3.07
Comoros,COM,2012,69.3,3.23
Comoros,COM,2013,69.76845,3.13
Comoros,COM,2014,72.162796,3.03
Comoros,COM,2015,74.57198,3.22
Comoros,COM,2016,76.99304,2.99
Comoros,COM,2017,79.423004,3.25
Comoros,COM,2018,81.85891,3.33
Comoros,COM,2019,84.297775,3.41
Congo,COG,2000,29.090015,2.1
Congo,COG,2001,30.063591,2.27
Congo,COG,2002,31.029583,2.36
Congo,COG,2003,31.990337,2.4
Congo,COG,2004,32.948208,2.47
Congo,COG,2005,33.8,2.55
Congo,COG,2006,34.864746,2.57
Congo,COG,2007,35.828472,2.9
Congo,COG,2008,36.79943,2.97
Congo,COG,2009,37.1,2.97
Congo,COG,2010,39.78862,2.66
Congo,COG,2011,40.72169,3.66
Congo,COG,2012,41.6,4.1
Congo,COG,2013,42.543972,4.47
Congo,COG,2014,43.43212,5.09
Congo,COG,2015,44.40165,5.3
Congo,COG,2016,45.508327,4.33
Congo,COG,2017,46.573948,4.26
Congo,COG,2018,47.416676,4.13
Congo,COG,2019,48.407475,4.09
Costa Rica,CRI,2000,96.94,9.19
Costa Rica,CRI,2001,98.24978,9.37
Costa Rica,CRI,2002,98.509186,8.93
Costa Rica,CRI,2003,98.6959,9.25
Costa Rica,CRI,2004,98.95478,9.52
Costa Rica,CRI,2005,99.053055,9.31
Costa Rica,CRI,2006,99.14752,10.94
Costa Rica,CRI,2007,99.217995,10.52
Costa Rica,CRI,2008,99.26394,9.95
Costa Rica,CRI,2009,99.409805,9.05
Costa Rica,CRI,2010,98.995735,10.65
Costa Rica,CRI,2011,99.232346,10.49
Costa Rica,CRI,2012,99.503296,10.11
Costa Rica,CRI,2013,99.563515,10.53
Costa Rica,CRI,2014,99.35929,10.35
Costa Rica,CRI,2015,99.409805,10.61
Costa Rica,CRI,2016,99.5,10.99
Costa Rica,CRI,2017,99.6,11.43
Costa Rica,CRI,2018,99.7,10.64
Costa Rica,CRI,2019,99.71,11.03
Cote d'Ivoire,CIV,2000,48.68947,3.2
Cote d'Ivoire,CIV,2001,49.655857,3.1
Cote d'Ivoire,CIV,2002,51.4,3.13
Cote d'Ivoire,CIV,2003,51.568233,2.85
Cote d'Ivoire,CIV,2004,52.518917,2.91
Cote d'Ivoire,CIV,2005,58.9,2.91
Cote d'Ivoire,CIV,2006,60.17105,2.82
Cote d'Ivoire,CIV,2007,55.377625,2.76
Cote d'Ivoire,CIV,2008,60.3,2.8
Cote d'Ivoire,CIV,2009,57.315105,2.78
Cote d'Ivoire,CIV,2010,58.301468,2.91
Cote d'Ivoire,CIV,2011,55.8,2.92
Cote d'Ivoire,CIV,2012,55.8,3.82
Cote d'Ivoire,CIV,2013,61.36259,4.24
Cote d'Ivoire,CIV,2014,61.9,4.42
Cote d'Ivoire,CIV,2015,62.6,4.97
Cote d'Ivoire,CIV,2016,64.3,5.49
Cote d'Ivoire,CIV,2017,65.6,5.41
Cote d'Ivoire,CIV,2018,67.14739,5.39
Cote d'Ivoire,CIV,2019,68.45956,5.42
Croatia,HRV,2000,100.0,8.84
Croatia,HRV,2001,100.0,9.8
Croatia,HRV,2002,100.0,11.64
Croatia,HRV,2003,100.0,12.81
Croatia,HRV,2004,100.0,14.21
Croatia,HRV,2005,100.0,12.53
Croatia,HRV,2006,100.0,13.44
Croatia,HRV,2007,100.0,13.89
Croatia,HRV,2008,100.0,14.47
Croatia,HRV,2009,100.0,12.5
Croatia,HRV,2010,100.0,11.08
Croatia,HRV,2011,100.0,14.19
Croatia,HRV,2012,100.0,12.43
Croatia,HRV,2013,100.0,12.17
Croatia,HRV,2014,100.0,9.41
Croatia,HRV,2015,100.0,9.69
Croatia,HRV,2016,100.0,10.31
Croatia,HRV,2017,100.0,9.48
Croatia,HRV,2018,100.0,9.81
Croatia,HRV,2019,100.0,9.81
Cuba,CUB,2000,97.0,10.7
Cuba,CUB,2001,96.22626,10.09
Cuba,CUB,2002,95.5,10.14
Cuba,CUB,2003,96.51303,9.03
Cuba,CUB,2004,96.65091,9.12
Cuba,CUB,2005,96.78825,7.62
Cuba,CUB,2006,96.927475,7.31
Cuba,CUB,2007,97.07121,7.7
Cuba,CUB,2008,97.22218,7.95
Cuba,CUB,2009,97.383095,7.92
Cuba,CUB,2010,97.55665,7.64
Cuba,CUB,2011,97.74557,8.61
Cuba,CUB,2012,97.95255,9.09
Cuba,CUB,2013,98.17937,8.25
Cuba,CUB,2014,98.42399,8.38
Cuba,CUB,2015,98.68346,9.35
Cuba,CUB,2016,98.95479,9.18
Cuba,CUB,2017,99.23503,9.24
Cuba,CUB,2018,99.52121,9.23
Cuba,CUB,2019,99.8,9.38
Cyprus,CYP,2000,100.0,32.22
Cyprus,CYP,2001,100.0,32.99
Cyprus,CYP,2002,100.0,45.19
Cyprus,CYP,2003,100.0,44.5
Cyprus,CYP,2004,100.0,47.37
Cyprus,CYP,2005,100.0,38.93
Cyprus,CYP,2006,100.0,46.74
Cyprus,CYP,2007,100.0,50.94
Cyprus,CYP,2008,100.0,41.83
Cyprus,CYP,2009,100.0,45.55
Cyprus,CYP,2010,100.0,47.72
Cyprus,CYP,2011,100.0,43.93
Cyprus,CYP,2012,100.0,31.36
Cyprus,CYP,2013,100.0,20.15
Cyprus,CYP,2014,100.0,22.78
Cyprus,CYP,2015,100.0,22.04
Cyprus,CYP,2016,100.0,23.62
Cyprus,CYP,2017,100.0,29.23
Cyprus,CYP,2018,100.0,29.8
Cyprus,CYP,2019,100.0,28.75
Czechia,CZE,2000,100.0,17.58
Czechia,CZE,2001,100.0,17.77
Czechia,CZE,2002,100.0,16.95
Czechia,CZE,2003,100.0,17.41
Czechia,CZE,2004,100.0,18.46
Czechia,CZE,2005,100.0,18.28
Czechia,CZE,2006,100.0,18.81
Czechia,CZE,2007,100.0,19.02
Czechia,CZE,2008,100.0,18.65
Czechia,CZE,2009,100.0,16.95
Czechia,CZE,2010,100.0,16.04
Czechia,CZE,2011,100.0,16.88
Czechia,CZE,2012,100.0,14.99
Czechia,CZE,2013,100.0,14.75
Czechia,CZE,2014,100.0,15.25
Czechia,CZE,2015,100.0,15.89
Czechia,CZE,2016,100.0,15.67
Czechia,CZE,2017,100.0,15.77
Czechia,CZE,2018,100.0,16.1
Czechia,CZE,2019,100.0,16.17
Democratic Republic of Congo,COD,2000,6.7,2.7
Democratic Republic of Congo,COD,2001,7.3143644,2.79
Democratic Republic of Congo,COD,2002,7.915845,2.81
Democratic Republic of Congo,COD,2003,8.51209,2.75
Democratic Republic of Congo,COD,2004,9.105449,2.71
Democratic Republic of Congo,COD,2005,6.0,2.85
Democratic Republic of Congo,COD,2006,10.292965,2.8
Democratic Republic of Congo,COD,2007,15.2,2.9
Democratic Republic of Congo,COD,2008,11.498628,3.19
Democratic Republic of Congo,COD,2009,12.115015,2.83
Democratic Republic of Congo,COD,2010,12.744051,3.0
Democratic Republic of Congo,COD,2011,13.388445,3.02
Democratic Republic of Congo,COD,2012,15.4,3.54
Democratic Republic of Congo,COD,2013,14.7332,3.62
Democratic Republic of Congo,COD,2014,13.5,3.74
Democratic Republic of Congo,COD,2015,16.148243,3.73
Democratic Republic of Congo,COD,2016,17.041838,3.51
Democratic Republic of Congo,COD,2017,17.91651,3.57
Democratic Republic of Congo,COD,2018,18.56829,3.6
Democratic Republic of Congo,COD,2019,19.1,3.63
Denmark,DNK,2000,100.0,24.05
Denmark,DNK,2001,100.0,23.18
Denmark,DNK,2002,100.0,22.42
Denmark,DNK,2003,100.0,22.29
Denmark,DNK,2004,100.0,23.58
Denmark,DNK,2005,100.0,24.91
Denmark,DNK,2006,100.0,24.68
Denmark,DNK,2007,100.0,23.99
Denmark,DNK,2008,100.0,23.25
Denmark,DNK,2009,100.0,18.76
Denmark,DNK,2010,100.0,17.76
Denmark,DNK,2011,100.0,19.59
Denmark,DNK,2012,100.0,18.59
Denmark,DNK,2013,100.0,18.81
Denmark,DNK,2014,100.0,18.88
Denmark,DNK,2015,100.0,19.25
Denmark,DNK,2016,100.0,19.73
Denmark,DNK,2017,100.0,20.84
Denmark,DNK,2018,100.0,20.66
Denmark,DNK,2019,100.0,20.04
Djibouti,DJI,2000,56.37995,3.19
Djibouti,DJI,2001,56.365143,3.15
Djibouti,DJI,2002,49.7,3.45
Djibouti,DJI,2003,56.315117,3.29
Djibouti,DJI,2004,56.2846,3.04
Djibouti,DJI,2005,56.253548,3.19
Djibouti,DJI,2006,55.5,3.01
Djibouti,DJI,2007,56.199707,3.11
Djibouti,DJI,2008,56.182278,3.39
Djibouti,DJI,2009,56.17479,3.71
Djibouti,DJI,2010,56.17995,3.08
Djibouti,DJI,2011,56.20047,3.52
Djibouti,DJI,2012,54.6,4.61
Djibouti,DJI,2013,56.297474,5.17
Djibouti,DJI,2014,56.61884,4.88
Djibouti,DJI,2015,57.578564,5.36
Djibouti,DJI,2016,58.675446,4.97
Djibouti,DJI,2017,60.2,5.95
Djibouti,DJI,2018,60.564186,7.48
Djibouti,DJI,2019,61.21193,7.34
Dominica,DMA,2000,80.95181,9.16
Dominica,DMA,2001,82.27921,9.39
Dominica,DMA,2002,87.7,8.85
Dominica,DMA,2003,84.91362,9.48
Dominica,DMA,2004,86.22531,9.5
Dominica,DMA,2005,87.536476,9.92
Dominica,DMA,2006,88.84951,8.83
Dominica,DMA,2007,90.16706,8.81
Dominica,DMA,2008,90.9,8.78
Dominica,DMA,2009,92.82657,9.1
Dominica,DMA,2010,94.17394,7.95
Dominica,DMA,2011,95.536674,7.45
Dominica,DMA,2012,96.91748,6.26
Dominica,DMA,2013,98.31811,5.71
Dominica,DMA,2014,99.73655,5.68
Dominica,DMA,2015,99.82902,5.52
Dominica,DMA,2016,99.983536,5.45
Dominica,DMA,2017,100.0,5.17
Dominica,DMA,2018,100.0,5.08
Dominica,DMA,2019,100.0,4.89
Dominican Republic,DOM,2000,88.76493,7.31
Dominican Republic,DOM,2001,89.79136,7.53
Dominican Republic,DOM,2002,89.74982,8.08
Dominican Republic,DOM,2003,89.173805,7.49
Dominican Republic,DOM,2004,90.31657,7.09
Dominican Republic,DOM,2005,90.14123,6.86
Dominican Republic,DOM,2006,90.11815,6.88
Dominican Republic,DOM,2007,96.87634,6.44
Dominican Republic,DOM,2008,97.576195,6.43
Dominican Republic,DOM,2009,97.85776,5.61
Dominican Republic,DOM,2010,98.14542,6.1
Dominican Republic,DOM,2011,97.89887,6.24
Dominican Republic,DOM,2012,97.86705,8.02
Dominican Republic,DOM,2013,98.38586,8.24
Dominican Republic,DOM,2014,98.47098,8.39
Dominican Republic,DOM,2015,98.56036,8.64
Dominican Republic,DOM,2016,98.9,9.3
Dominican Republic,DOM,2017,100.0,8.45
Dominican Republic,DOM,2018,98.9,8.25
Dominican Republic,DOM,2019,99.0,8.5
East Timor,TLS,2000,17.592812,2.23
East Timor,TLS,2001,25.6,2.38
East Timor,TLS,2002,23.963614,2.47
East Timor,TLS,2003,27.7,2.25
East Timor,TLS,2004,30.313473,2.36
East Timor,TLS,2005,33.486423,2.43
East Timor,TLS,2006,36.661243,2.34
East Timor,TLS,2007,36.6,2.2
East Timor,TLS,2008,43.027164,2.27
East Timor,TLS,2009,46.22368,2.51
East Timor,TLS,2010,38.0,2.38
East Timor,TLS,2011,52.657368,2.38
East Timor,TLS,2012,55.899956,2.53
East Timor,TLS,2013,59.162376,2.97
East Timor,TLS,2014,62.442608,2.86
East Timor,TLS,2015,67.28153,2.94
East Timor,TLS,2016,76.5,2.92
East Timor,TLS,2017,79.77896,4.71
East Timor,TLS,2018,85.3814,4.53
East Timor,TLS,2019,90.79865,4.69
Ecuador,ECU,2000,93.73226,6.44
Ecuador,ECU,2001,94.02462,7.11
Ecuador,ECU,2002,94.30939,7.25
Ecuador,ECU,2003,94.973045,7.23
Ecuador,ECU,2004,94.86557,7.47
Ecuador,ECU,2005,95.83265,7.31
Ecuador,ECU,2006,96.31526,7.63
Ecuador,ECU,2007,96.812614,7.94
Ecuador,ECU,2008,97.20657,8.39
Ecuador,ECU,2009,96.47086,9.11
Ecuador,ECU,2010,97.46214,9.04
Ecuador,ECU,2011,96.872696,9.17
Ecuador,ECU,2012,97.19493,7.27
Ecuador,ECU,2013,98.034676,9.41
Ecuador,ECU,2014,98.97607,9.69
Ecuador,ECU,2015,98.82588,8.65
Ecuador,ECU,2016,98.7,7.74
Ecuador,ECU,2017,99.2,7.91
Ecuador,ECU,2018,98.7,7.82
Ecuador,ECU,2019,99.09,7.84
Egypt,EGY,2000,97.7,6.48
Egypt,EGY,2001,97.34408,6.32
Egypt,EGY,2002,97.53618,7.77
Egypt,EGY,2003,98.8,7.8
Egypt,EGY,2004,97.90703,7.01
Egypt,EGY,2005,99.4,7.12
Egypt,EGY,2006,99.04,7.45
Egypt,EGY,2007,98.46563,7.2
Egypt,EGY,2008,99.8,7.81
Egypt,EGY,2009,98.86971,7.74
Egypt,EGY,2010,99.394554,7.58
Egypt,EGY,2011,99.45216,7.24
Egypt,EGY,2012,99.7,8.4
Egypt,EGY,2013,99.85039,7.6
Egypt,EGY,2014,99.8,7.06
Egypt,EGY,2015,99.3,6.85
Egypt,EGY,2016,100.0,7.97
Egypt,EGY,2017,100.0,8.68
Egypt,EGY,2018,100.0,9.08
Egypt,EGY,2019,100.0,9.11
El Salvador,SLV,2000,84.51925,5.25
El Salvador,SLV,2001,87.06383,5.47
El Salvador,SLV,2002,87.54906,5.46
El Salvador,SLV,2003,86.96115,5.51
El Salvador,SLV,2004,87.35705,5.52
El Salvador,SLV,2005,87.52584,5.53
El Salvador,SLV,2006,89.20147,5.67
El Salvador,SLV,2007,91.10956,5.71
El Salvador,SLV,2008,91.00023,5.64
El Salvador,SLV,2009,91.08402,5.7
El Salvador,SLV,2010,91.58024,5.56
El Salvador,SLV,2011,92.574684,5.65
El Salvador,SLV,2012,93.68057,6.06
El Salvador,SLV,2013,95.043106,6.09
El Salvador,SLV,2014,95.12542,5.83
El Salvador,SLV,2015,95.4,5.74
El Salvador,SLV,2016,96.0,6.06
El Salvador,SLV,2017,96.8,5.86
El Salvador,SLV,2018,97.0,6.03
El Salvador,SLV,2019,97.36,6.14
Equatorial Guinea,GNQ,2000,65.55956,1.91
Equatorial Guinea,GNQ,2001,65.57119,0.93
Equatorial Guinea,GNQ,2002,65.57523,0.91
Equatorial Guinea,GNQ,2003,65.57404,0.96
Equatorial Guinea,GNQ,2004,65.56997,1.69
Equatorial Guinea,GNQ,2005,65.56535,2.09
Equatorial Guinea,GNQ,2006,65.562614,2.89
Equatorial Guinea,GNQ,2007,65.56439,2.37
Equatorial Guinea,GNQ,2008,65.57341,2.14
Equatorial Guinea,GNQ,2009,65.59236,2.0
Equatorial Guinea,GNQ,2010,66.157265,2.42
Equatorial Guinea,GNQ,2011,66.1,2.08
Equatorial Guinea,GNQ,2012,65.73595,2.59
Equatorial Guinea,GNQ,2013,65.82081,2.94
Equatorial Guinea,GNQ,2014,65.92347,2.72
Equatorial Guinea,GNQ,2015,66.04098,2.69
Equatorial Guinea,GNQ,2016,66.17036,2.54
Equatorial Guinea,GNQ,2017,66.30864,2.48
Equatorial Guinea,GNQ,2018,66.45286,2.38
Equatorial Guinea,GNQ,2019,66.600044,2.83
Eritrea,ERI,2000,29.25451,4.76
Eritrea,ERI,2001,30.352562,4.85
Eritrea,ERI,2002,32.2,4.02
Eritrea,ERI,2003,32.52826,4.09
Eritrea,ERI,2004,33.610603,3.83
Eritrea,ERI,2005,34.69241,4.19
Eritrea,ERI,2006,35.776093,4.12
Eritrea,ERI,2007,36.864292,4.12
Eritrea,ERI,2008,37.959724,3.5
Eritrea,ERI,2009,39.065098,3.51
Eritrea,ERI,2010,40.18312,3.69
Eritrea,ERI,2011,41.3165,4.94
Eritrea,ERI,2012,42.46795,4.82
Eritrea,ERI,2013,43.63923,4.5
Eritrea,ERI,2014,44.828312,4.79
Eritrea,ERI,2015,46.03224,4.48
Eritrea,ERI,2016,47.24804,4.19
Eritrea,ERI,2017,48.472744,4.34
Eritrea,ERI,2018,49.703384,4.65
Eritrea,ERI,2019,50.936993,4.56
Estonia,EST,2000,100.0,15.48
Estonia,EST,2001,100.0,15.86
Estonia,EST,2002,100.0,17.57
Estonia,EST,2003,100.0,23.01
Estonia,EST,2004,100.0,21.82
Estonia,EST,2005,100.0,22.44
Estonia,EST,2006,100.0,23.73
Estonia,EST,2007,100.0,28.3
Estonia,EST,2008,100.0,25.26
Estonia,EST,2009,100.0,24.33
Estonia,EST,2010,100.0,24.07
Estonia,EST,2011,100.0,26.18
Estonia,EST,2012,100.0,26.75
Estonia,EST,2013,100.0,28.31
Estonia,EST,2014,100.0,26.98
Estonia,EST,2015,100.0,26.0
Estonia,EST,2016,100.0,25.62
Estonia,EST,2017,100.0,30.39
Estonia,EST,2018,100.0,31.57
Estonia,EST,2019,100.0,28.18
Eswatini,SWZ,2000,20.195763,9.49
Eswatini,SWZ,2001,26.9,11.07
Eswatini,SWZ,2002,25.80867,15.27
Eswatini,SWZ,2003,28.606096,11.61
Eswatini,SWZ,2004,31.400637,8.96
Eswatini,SWZ,2005,34.19464,11.84
Eswatini,SWZ,2006,35.2,10.47
Eswatini,SWZ,2007,39.790913,10.26
Eswatini,SWZ,2008,42.59854,10.39
Eswatini,SWZ,2009,38.6,10.54
Eswatini,SWZ,2010,45.552338,11.4
Eswatini,SWZ,2011,51.148006,12.07
Eswatini,SWZ,2012,54.366226,12.95
Eswatini,SWZ,2013,57.562515,13.39
Eswatini,SWZ,2014,65.0,12.62
Eswatini,SWZ,2015,64.01241,13.43
Eswatini,SWZ,2016,63.43,13.76
Eswatini,SWZ,2017,73.5,13.72
Eswatini,SWZ,2018,73.91578,13.76
Eswatini,SWZ,2019,76.86944,13.26
Ethiopia,ETH,2000,12.7,3.01
Ethiopia,ETH,2001,10.162491,3.15
Ethiopia,ETH,2002,11.854834,3.22
Ethiopia,ETH,2003,13.541941,3.21
Ethiopia,ETH,2004,15.226162,3.21
Ethiopia,ETH,2005,14.0,3.4
Ethiopia,ETH,2006,18.595404,3.43
Ethiopia,ETH,2007,20.28548,3.55
Ethiopia,ETH,2008,21.98279,3.62
Ethiopia,ETH,2009,23.690039,3.77
Ethiopia,ETH,2010,25.409937,3.81
Ethiopia,ETH,2011,23.0,3.8
Ethiopia,ETH,2012,28.89852,3.91
Ethiopia,ETH,2013,30.671673,3.88
Ethiopia,ETH,2014,27.2,3.83
Ethiopia,ETH,2015,29.0,4.09
Ethiopia,ETH,2016,42.9,4.21
Ethiopia,ETH,2017,44.3,4.2
Ethiopia,ETH,2018,44.9406,4.12
Ethiopia,ETH,2019,48.06359,4.12
Fiji,FJI,2000,75.72492,13.22
Fiji,FJI,2001,77.00068,12.29
Fiji,FJI,2002,79.63,12.89
Fiji,FJI,2003,80.0,12.38
Fiji,FJI,2004,80.79184,13.94
Fiji,FJI,2005,82.05135,12.62
Fiji,FJI,2006,83.31274,12.72
Fiji,FJI,2007,88.9,11.84
Fiji,FJI,2008,86.16,10.42
Fiji,FJI,2009,87.134865,9.82
Fiji,FJI,2010,89.24858,9.81
Fiji,FJI,2011,90.146126,10.08
Fiji,FJI,2012,91.07083,9.69
Fiji,FJI,2013,91.75,10.35
Fiji,FJI,2014,93.786606,12.61
Fiji,FJI,2015,95.16824,8.2
Fiji,FJI,2016,96.561745,9.49
Fiji,FJI,2017,96.0,6.35
Fiji,FJI,2018,99.372505,5.51
Fiji,FJI,2019,99.71588,5.41
Finland,FIN,2000,100.0,33.73
Finland,FIN,2001,100.0,34.35
Finland,FIN,2002,100.0,34.35
Finland,FIN,2003,100.0,35.88
Finland,FIN,2004,100.0,36.14
Finland,FIN,2005,100.0,36.67
Finland,FIN,2006,100.0,38.19
Finland,FIN,2007,100.0,38.75
Finland,FIN,2008,100.0,39.05
Finland,FIN,2009,100.0,32.03
Finland,FIN,2010,100.0,34.39
Finland,FIN,2011,100.0,34.64
Finland,FIN,2012,100.0,33.08
Finland,FIN,2013,100.0,37.35
Finland,FIN,2014,100.0,31.02
Finland,FIN,2015,100.0,30.53
Finland,FIN,2016,100.0,31.51
Finland,FIN,2017,100.0,33.0
Finland,FIN,2018,100.0,34.57
Finland,FIN,2019,100.0,31.58
France,FRA,2000,100.0,15.07
France,FRA,2001,100.0,14.41
France,FRA,2002,100.0,14.41
France,FRA,2003,100.0,13.46
France,FRA,2004,100.0,14.72
France,FRA,2005,100.0,14.16
France,FRA,2006,100.0,14.38
France,FRA,2007,100.0,14.86
France,FRA,2008,100.0,14.46
France,FRA,2009,100.0,12.86
France,FRA,2010,100.0,12.56
France,FRA,2011,100.0,12.87
France,FRA,2012,100.0,12.45
France,FRA,2013,100.0,12.42
France,FRA,2014,100.0,12.22
France,FRA,2015,100.0,11.6
France,FRA,2016,100.0,11.34
France,FRA,2017,100.0,12.2
France,FRA,2018,100.0,11.93
France,FRA,2019,100.0,12.0
French Polynesia,PYF,2000,100.0,8.01
French Polynesia,PYF,2001,100.0,8.98
French Polynesia,PYF,2002,100.0,9.41
French Polynesia,PYF,2003,100.0,10.6
French Polynesia,PYF,2004,100.0,8.89
French Polynesia,PYF,2005,100.0,8.35
French Polynesia,PYF,2006,100.0,8.14
French Polynesia,PYF,2007,100.0,8.54
French Polynesia,PYF,2008,100.0,9.22
French Polynesia,PYF,2009,100.0,7.94
French Polynesia,PYF,2010,100.0,7.26
French Polynesia,PYF,2011,100.0,6.96
French Polynesia,PYF,2012,100.0,6.8
French Polynesia,PYF,2013,100.0,6.69
French Polynesia,PYF,2014,100.0,5.85
French Polynesia,PYF,2015,100.0,6.34
French Polynesia,PYF,2016,100.0,5.64
French Polynesia,PYF,2017,100.0,5.46
French Polynesia,PYF,2018,100.0,5.3
French Polynesia,PYF,2019,100.0,4.58
Gabon,GAB,2000,73.6,3.75
Gabon,GAB,2001,77.1408,5.19
Gabon,GAB,2002,77.84244,4.41
Gabon,GAB,2003,78.53884,6.76
Gabon,GAB,2004,79.23235,7.12
Gabon,GAB,2005,81.6,5.7
Gabon,GAB,2006,80.62018,7.91
Gabon,GAB,2007,81.31955,5.7
Gabon,GAB,2008,82.02615,5.67
Gabon,GAB,2009,82.7427,5.3
Gabon,GAB,2010,89.46172,5.69
Gabon,GAB,2011,88.859566,6.44
Gabon,GAB,2012,89.3,6.18
Gabon,GAB,2013,86.4,6.56
Gabon,GAB,2014,86.96431,6.36
Gabon,GAB,2015,87.37686,6.27
Gabon,GAB,2016,88.20383,6.15
Gabon,GAB,2017,86.27,6.71
Gabon,GAB,2018,89.881516,7.61
Gabon,GAB,2019,90.726295,6.21
Gambia,GMB,2000,34.3,2.42
Gambia,GMB,2001,29.87002,2.33
Gambia,GMB,2002,31.517565,3.15
Gambia,GMB,2003,27.8,3.67
Gambia,GMB,2004,34.7993,3.81
Gambia,GMB,2005,30.456268,3.48
Gambia,GMB,2006,38.078945,3.33
Gambia,GMB,2007,39.724228,3.03
Gambia,GMB,2008,41.37674,3.39
Gambia,GMB,2009,43.039192,3.88
Gambia,GMB,2010,46.655277,3.77
Gambia,GMB,2011,48.247086,2.3
Gambia,GMB,2012,49.82793,2.51
