Country,Code,Year,7.1.1,12.2.2,Population
Burkina Faso,BFA,2002,9.960099,3.37,12632278.0
Burkina Faso,BFA,2003,11.4,4.06,13030600.0
Burkina Faso,BFA,2004,10.824239,3.88,13445981.0
Burkina Faso,BFA,2005,11.254328,4.29,13876134.0
Burkina Faso,BFA,2006,11.68629,4.12,14316247.0
Burkina Faso,BFA,2007,12.122773,4.04,14757072.0
Burkina Faso,BFA,2008,12.566488,4.61,15197917.0
Burkina Faso,BFA,2009,12.63,4.45,15650018.0
Burkina Faso,BFA,2010,13.1,4.98,16116851.0
Burkina Faso,BFA,2011,14.808414,4.88,16602652.0
Burkina Faso,BFA,2012,15.117994,5.34,17113736.0
Burkina Faso,BFA,2013,15.4056425,5.4,17636414.0
Burkina Faso,BFA,2014,19.2,5.19,18169844.0
Burkina Faso,BFA,2015,16.076975,5.07,18718022.0
Burkina Faso,BFA,2016,16.641056,5.21,19275504.0
Burkina Faso,BFA,2017,17.214043,5.37,19835860.0
Burkina Faso,BFA,2018,14.4,5.02,20392730.0
Burkina Faso,BFA,2019,18.374855,5.03,20951638.0
Burundi,BDI,2000,2.4632368,1.85,6307665.0
Burundi,BDI,2001,2.79742,2.2,6465731.0
Burundi,BDI,2002,3.1240184,2.22,6648951.0
Burundi,BDI,2003,3.4453816,2.37,6860854.0
Burundi,BDI,2004,3.7638588,2.36,7120502.0
Burundi,BDI,2005,3.207317,2.39,7388869.0
Burundi,BDI,2006,2.66,2.4,7658194.0
Burundi,BDI,2007,4.7259464,2.24,7944613.0
Burundi,BDI,2008,4.8,2.21,8278112.0
Burundi,BDI,2009,5.399017,2.09,8709371.0
Burundi,BDI,2010,5.3,2.11,9126612.0
Burundi,BDI,2011,6.122684,2.22,9455737.0
Burundi,BDI,2012,6.5,1.93,9795479.0
Burundi,BDI,2013,6.9,2.28,10149583.0
Burundi,BDI,2014,7.0,1.92,10494920.0
Burundi,BDI,2015,8.427652,1.82,10727153.0
Burundi,BDI,2016,9.34841,1.86,10903329.0
Burundi,BDI,2017,9.3,1.82,11155592.0
Burundi,BDI,2018,10.884909,1.94,11493476.0
Burundi,BDI,2019,11.356528,1.91,11874838.0
Cambodia,KHM,2000,16.6,3.26,12118844.0
Cambodia,KHM,2001,14.624778,3.18,12338198.0
Cambodia,KHM,2002,18.1871,3.23,12561783.0
Cambodia,KHM,2003,19.3,3.36,12787714.0
Cambodia,KHM,2004,25.298384,3.35,13016377.0
Cambodia,KHM,2005,20.5,3.73,13246588.0
Cambodia,KHM,2006,32.40758,4.14,13477781.0
Cambodia,KHM,2007,35.967636,4.24,13714798.0
Cambodia,KHM,2008,26.4,4.67,13943897.0
Cambodia,KHM,2009,43.112152,4.76,14155742.0
Cambodia,KHM,2010,31.1,8.59,14363534.0
Cambodia,KHM,2011,50.307262,5.37,14573894.0
Cambodia,KHM,2012,53.930565,5.43,14786650.0
Cambodia,KHM,2013,57.573696,5.28,14999691.0
Cambodia,KHM,2014,56.1,5.35,15210817.0
Cambodia,KHM,2015,64.91042,5.87,15417527.0
Cambodia,KHM,2016,69.54431,6.02,15624586.0
Cambodia,KHM,2017,89.07,6.34,15830694.0
Cambodia,KHM,2018,81.07565,7.06,16025242.0
Cambodia,KHM,2019,84.0,7.53,16207746.0
Cameroon,CMR,2000,41.0,3.52,15091598.0
Cameroon,CMR,2001,46.2,3.6,15493256.0
Cameroon,CMR,2002,44.0404,3.51,15914029.0
Cameroon,CMR,2003,45.123013,3.48,16354324.0
Cameroon,CMR,2004,47.1,3.54,16809406.0
Cameroon,CMR,2005,47.281933,3.72,17275174.0
Cameroon,CMR,2006,49.0,3.8,17751338.0
Cameroon,CMR,2007,48.2,3.85,18251868.0
Cameroon,CMR,2008,50.541397,3.66,18777082.0
Cameroon,CMR,2009,51.644154,3.86,19319276.0
Cameroon,CMR,2010,52.759556,4.06,19878044.0
Cameroon,CMR,2011,53.7,4.11,20448880.0
Cameroon,CMR,2012,55.039154,4.3,21032684.0
Cameroon,CMR,2013,56.207813,4.43,21632852.0
Cameroon,CMR,2014,56.8,4.55,22299590.0
Cameroon,CMR,2015,58.595592,4.68,23012650.0
Cameroon,CMR,2016,59.808777,4.82,23711626.0
Cameroon,CMR,2017,61.030865,5.01,24393182.0
Cameroon,CMR,2018,62.2,4.21,25076752.0
Cameroon,CMR,2019,63.48988,4.24,25782342.0
Canada,CAN,2000,100.0,47.76,30683316.0
Canada,CAN,2001,100.0,45.67,31002768.0
Canada,CAN,2002,100.0,46.67,31322400.0
Canada,CAN,2003,100.0,45.93,31619456.0
Canada,CAN,2004,100.0,48.5,31911670.0
Canada,CAN,2005,100.0,47.14,32215914.0
Canada,CAN,2006,100.0,50.55,32531864.0
Canada,CAN,2007,100.0,53.08,32862458.0
Canada,CAN,2008,100.0,50.92,33218542.0
Canada,CAN,2009,100.0,50.72,33593920.0
Canada,CAN,2010,100.0,52.72,33963416.0
Canada,CAN,2011,100.0,55.5,34323536.0
Canada,CAN,2012,100.0,55.49,34691876.0
Canada,CAN,2013,100.0,57.79,35063696.0
Canada,CAN,2014,100.0,56.59,35404616.0
Canada,CAN,2015,100.0,56.84,35732120.0
Canada,CAN,2016,100.0,55.39,36113532.0
Canada,CAN,2017,100.0,57.54,36554344.0
Canada,CAN,2018,100.0,55.82,37035260.0
Canada,CAN,2019,100.0,56.69,37522584.0
Cape Verde,CPV,2000,58.42233,7.11,458258.0
Cape Verde,CPV,2001,60.16152,7.19,465970.0
Cape Verde,CPV,2002,58.6,7.45,473237.0
Cape Verde,CPV,2003,63.6195,8.12,480095.0
Cape Verde,CPV,2004,65.34299,8.09,486591.0
Cape Verde,CPV,2005,67.0,8.27,492841.0
Cape Verde,CPV,2006,68.79076,8.91,498895.0
Cape Verde,CPV,2007,70.5201,9.36,504742.0
Cape Verde,CPV,2008,72.256676,9.99,510342.0
Cape Verde,CPV,2009,74.00319,8.77,515643.0
Cape Verde,CPV,2010,81.1,8.75,521219.0
Cape Verde,CPV,2011,82.35625,8.54,527528.0
Cape Verde,CPV,2012,83.358765,7.47,533877.0
Cape Verde,CPV,2013,84.33935,7.64,539949.0
Cape Verde,CPV,2014,85.30791,7.5,546083.0
Cape Verde,CPV,2015,86.35784,7.22,552169.0
Cape Verde,CPV,2016,87.54493,7.67,558399.0
Cape Verde,CPV,2017,88.69096,7.82,564959.0
Cape Verde,CPV,2018,90.41175,7.47,571209.0
Cape Verde,CPV,2019,91.4,7.45,577037.0
Cayman Islands,CYM,2000,100.0,5.37,39683.0
Cayman Islands,CYM,2001,100.0,5.22,41073.0
Cayman Islands,CYM,2002,100.0,5.18,42480.0
Cayman Islands,CYM,2003,100.0,5.06,43881.0
Cayman Islands,CYM,2004,100.0,4.79,45311.0
Cayman Islands,CYM,2005,100.0,5.69,46750.0
Cayman Islands,CYM,2006,100.0,3.77,48199.0
Cayman Islands,CYM,2007,100.0,7.86,49666.0
Cayman Islands,CYM,2008,100.0,6.88,51140.0
Cayman Islands,CYM,2009,100.0,6.42,52620.0
Cayman Islands,CYM,2010,100.0,7.51,54095.0
Cayman Islands,CYM,2011,100.0,7.04,55513.0
Cayman Islands,CYM,2012,100.0,6.17,56884.0
Cayman Islands,CYM,2013,100.0,6.12,58232.0
Cayman Islands,CYM,2014,100.0,5.44,59580.0
Cayman Islands,CYM,2015,100.0,5.55,60935.0
Cayman Islands,CYM,2016,100.0,5.48,62274.0
Cayman Islands,CYM,2017,100.0,5.52,63601.0
Cayman Islands,CYM,2018,100.0,5.65,64904.0
Cayman Islands,CYM,2019,100.0,6.43,66152.0
Central African Republic,CAF,2000,6.0,3.71,3759174.0
Central African Republic,CAF,2001,5.736052,3.7,3844780.0
Central African Republic,CAF,2002,6.177054,3.66,3930654.0
Central African Republic,CAF,2003,6.61282,3.56,4026853.0
Central African Republic,CAF,2004,7.0457006,3.63,4115146.0
Central African Republic,CAF,2005,7.4780445,3.64,4208845.0
Central African Republic,CAF,2006,7.805169,3.65,4294352.0
Central African Republic,CAF,2007,8.350998,3.77,4375582.0
Central African Republic,CAF,2008,7.48,3.65,4467237.0
Central African Republic,CAF,2009,9.252875,3.67,4564544.0
Central African Republic,CAF,2010,9.8,3.68,4660066.0
Central African Republic,CAF,2011,10.246648,3.94,4732037.0
Central African Republic,CAF,2012,10.868861,3.97,4773306.0
Central African Republic,CAF,2013,11.469141,3.84,4802437.0
Central African Republic,CAF,2014,12.057397,3.65,4798739.0
Central African Republic,CAF,2015,12.72703,3.73,4819341.0
Central African Republic,CAF,2016,13.533816,3.82,4904182.0
Central African Republic,CAF,2017,14.299541,3.89,4996741.0
Central African Republic,CAF,2018,14.842376,3.86,5094795.0
Central African Republic,CAF,2019,14.3,3.85,5209329.0
Chad,TCD,2000,3.1798813,5.95,8259144.0
Chad,TCD,2001,3.5271144,6.24,8538806.0
Chad,TCD,2002,3.8667629,6.18,8838371.0
Chad,TCD,2003,4.201176,6.39,9196374.0
Chad,TCD,2004,3.5,6.22,9613509.0
Chad,TCD,2005,4.8636937,6.65,10005013.0
Chad,TCD,2006,5.1965566,6.71,10365620.0
Chad,TCD,2007,5.533941,6.77,10722738.0
Chad,TCD,2008,5.8785563,6.84,11098672.0
Chad,TCD,2009,6.2331114,6.81,11496138.0
Chad,TCD,2010,6.4,7.56,11894734.0
Chad,TCD,2011,8.98,7.09,12317729.0
Chad,TCD,2012,7.835406,7.9,12754912.0
Chad,TCD,2013,8.126558,7.71,13216769.0
Chad,TCD,2014,8.405685,7.85,13697128.0
Chad,TCD,2015,7.7,8.28,14140277.0
Chad,TCD,2016,9.263847,8.66,14592587.0
Chad,TCD,2017,10.9,8.71,15085893.0
Chad,TCD,2018,10.11404,8.78,15604213.0
Chad,TCD,2019,8.4,8.83,16126868.0
Chile,CHL,2000,97.93869,43.45,15351803.0
Chile,CHL,2001,97.11581,44.71,15523973.0
Chile,CHL,2002,97.28368,43.13,15693798.0
Chile,CHL,2003,98.782326,46.21,15859114.0
Chile,CHL,2004,97.60609,51.22,16017966.0
Chile,CHL,2005,97.76531,51.56,16175315.0
Chile,CHL,2006,99.36811,52.66,16334573.0
Chile,CHL,2007,98.09202,54.02,16495543.0
Chile,CHL,2008,98.26487,51.49,16661463.0
Chile,CHL,2009,99.59366,50.59,16833450.0
Chile,CHL,2010,99.53839,50.57,17004166.0
Chile,CHL,2011,99.588196,51.01,17173568.0
Chile,CHL,2012,100.0,51.94,17341770.0
Chile,CHL,2013,99.6,53.9,17509926.0
Chile,CHL,2014,100.0,52.54,17687108.0
Chile,CHL,2015,99.71484,52.15,17870122.0
Chile,CHL,2016,100.0,52.03,18083880.0
Chile,CHL,2017,99.7,51.37,18368582.0
Chile,CHL,2018,100.0,53.47,18701452.0
Chile,CHL,2019,100.0,54.17,19039484.0
China,CHN,2000,97.0218,9.51,1264099072.0
China,CHN,2001,97.27279,9.89,1272739584.0
China,CHN,2002,97.516205,10.36,1280926080.0
China,CHN,2003,97.75438,11.28,1288873344.0
China,CHN,2004,97.98967,12.33,1296816768.0
China,CHN,2005,98.22443,13.03,1304887552.0
China,CHN,2006,98.46105,14.13,1313086592.0
China,CHN,2007,98.7022,15.08,1321513216.0
China,CHN,2008,98.95058,15.62,1330167168.0
China,CHN,2009,99.2089,17.42,1339125632.0
China,CHN,2010,99.7,19.26,1348191360.0
China,CHN,2011,99.848724,20.79,1357095424.0
China,CHN,2012,99.96193,22.06,1366560768.0
China,CHN,2013,99.996445,23.41,1376100352.0
China,CHN,2014,100.0,23.73,1385189632.0
China,CHN,2015,100.0,22.99,1393715456.0
China,CHN,2016,100.0,22.96,1401889664.0
China,CHN,2017,100.0,22.78,1410275968.0
China,CHN,2018,100.0,22.05,1417069440.0
China,CHN,2019,100.0,22.78,1421864064.0
Colombia,COL,2000,95.2,7.2,39215136.0
Colombia,COL,2001,98.47,6.59,39837876.0
Colombia,COL,2002,94.9055,6.59,40454056.0
Colombia,COL,2003,95.12935,6.84,41057688.0
Colombia,COL,2004,95.35031,6.79,41648272.0
Colombia,COL,2005,96.8,7.17,42220944.0
Colombia,COL,2006,95.79303,7.02,42772912.0
Colombia,COL,2007,96.019844,7.31,43306592.0
Colombia,COL,2008,96.80676,7.2,43815316.0
Colombia,COL,2009,96.05723,7.23,44313916.0
Colombia,COL,2010,96.788994,7.25,44816104.0
Colombia,COL,2011,96.6936,7.35,45308896.0
Colombia,COL,2012,97.03217,7.74,45782420.0
Colombia,COL,2013,97.77942,7.94,46237928.0
Colombia,COL,2014,97.79094,8.16,46677944.0
Colombia,COL,2015,98.1869,8.61,47119728.0
Colombia,COL,2016,98.4,8.23,47625960.0
Colombia,COL,2017,98.5,7.16,48351668.0
Colombia,COL,2018,98.5,7.52,49276968.0
Colombia,COL,2019,99.75592,7.95,50187404.0
Comoros,COM,2000,39.715355,2.24,536762.0
Comoros,COM,2001,42.018665,2.03,547757.0
Comoros,COM,2002,44.8,2.1,559053.0
Comoros,COM,2003,46.60488,2.11,570142.0
Comoros,COM,2004,48.892487,2.52,581161.0
Comoros,COM,2005,51.179554,3.0,592691.0
Comoros,COM,2006,53.468494,2.93,604664.0
Comoros,COM,2007,55.761955,1.9,616901.0
Comoros,COM,2008,58.06265,2.26,629476.0
Comoros,COM,2009,60.373283,3.11,642498.0
Comoros,COM,2010,69.80771,3.24,656032.0
Comoros,COM,2011,69.425804,3.07,670081.0
Comoros,COM,2012,69.3,3.23,684564.0
Comoros,COM,2013,69.76845,3.13,699397.0
Comoros,COM,2014,72.162796,3.03,714617.0
Comoros,COM,2015,74.57198,3.22,730221.0
Comoros,COM,2016,76.99304,2.99,746239.0
Comoros,COM,2017,79.423004,3.25,761672.0
Comoros,COM,2018,81.85891,3.33,776322.0
Comoros,COM,2019,84.297775,3.41,790993.0
Congo,COG,2000,29.090015,2.1,3134034.0
Congo,COG,2001,30.063591,2.27,3254105.0
Congo,COG,2002,31.029583,2.36,3331170.0
Congo,COG,2003,31.990337,2.4,3424664.0
Congo,COG,2004,32.948208,2.47,3543018.0
Congo,COG,2005,33.8,2.55,3672845.0
Congo,COG,2006,34.864746,2.57,3813325.0
Congo,COG,2007,35.828472,2.9,3956337.0
Congo,COG,2008,36.79943,2.97,4089607.0
Congo,COG,2009,37.1,2.97,4257234.0
Congo,COG,2010,39.78862,2.66,4437883.0
Congo,COG,2011,40.72169,3.66,4584223.0
Congo,COG,2012,41.6,4.1,4713260.0
Congo,COG,2013,42.543972,4.47,4828073.0
Congo,COG,2014,43.43212,5.09,4944865.0
Congo,COG,2015,44.40165,5.3,5064390.0
Congo,COG,2016,45.508327,4.33,5186830.0
Congo,COG,2017,46.573948,4.26,5312347.0
Congo,COG,2018,47.416676,4.13,5441061.0
Congo,COG,2019,48.407475,4.09,5570736.0
Costa Rica,CRI,2000,96.94,9.19,3979189.0
Costa Rica,CRI,2001,98.24978,9.37,4053223.0
Costa Rica,CRI,2002,98.509186,8.93,4122628.0
Costa Rica,CRI,2003,98.6959,9.25,4188609.0
Costa Rica,CRI,2004,98.95478,9.52,4252803.0
Costa Rica,CRI,2005,99.053055,9.31,4315894.0
Costa Rica,CRI,2006,99.14752,10.94,4378170.0
Costa Rica,CRI,2007,99.217995,10.52,4440023.0
Costa Rica,CRI,2008,99.26394,9.95,4501921.0
Costa Rica,CRI,2009,99.409805,9.05,4563131.0
Costa Rica,CRI,2010,98.995735,10.65,4622250.0
Costa Rica,CRI,2011,99.232346,10.49,4679927.0
Costa Rica,CRI,2012,99.503296,10.11,4736593.0
Costa Rica,CRI,2013,99.563515,10.53,4791541.0
Costa Rica,CRI,2014,99.35929,10.35,4844293.0
Costa Rica,CRI,2015,99.409805,10.61,4895241.0
Costa Rica,CRI,2016,99.5,10.99,4945205.0
Costa Rica,CRI,2017,99.6,11.43,4993849.0
Costa Rica,CRI,2018,99.7,10.64,5040738.0
Costa Rica,CRI,2019,99.71,11.03,5084527.0
Cote d'Ivoire,CIV,2000,48.68947,3.2,16799664.0
Cote d'Ivoire,CIV,2001,49.655857,3.1,17245470.0
Cote d'Ivoire,CIV,2002,51.4,3.13,17683904.0
Cote d'Ivoire,CIV,2003,51.568233,2.85,18116450.0
Cote d'Ivoire,CIV,2004,52.518917,2.91,18544900.0
Cote d'Ivoire,CIV,2005,58.9,2.91,18970216.0
Cote d'Ivoire,CIV,2006,60.17105,2.82,19394062.0
Cote d'Ivoire,CIV,2007,55.377625,2.76,19817700.0
Cote d'Ivoire,CIV,2008,60.3,2.8,20244452.0
Cote d'Ivoire,CIV,2009,57.315105,2.78,20677762.0
Cote d'Ivoire,CIV,2010,58.301468,2.91,21120040.0
Cote d'Ivoire,CIV,2011,55.8,2.92,21562916.0
Cote d'Ivoire,CIV,2012,55.8,3.82,22010708.0
Cote d'Ivoire,CIV,2013,61.36259,4.24,22469272.0
Cote d'Ivoire,CIV,2014,61.9,4.42,22995554.0
Cote d'Ivoire,CIV,2015,62.6,4.97,23596738.0
Cote d'Ivoire,CIV,2016,64.3,5.49,24213620.0
Cote d'Ivoire,CIV,2017,65.6,5.41,24848024.0
Cote d'Ivoire,CIV,2018,67.14739,5.39,25493990.0
Cote d'Ivoire,CIV,2019,68.45956,5.42,26147544.0
Croatia,HRV,2000,100.0,8.84,4548438.0
Croatia,HRV,2001,100.0,9.8,4506760.0
Croatia,HRV,2002,100.0,11.64,4482874.0
Croatia,HRV,2003,100.0,12.81,4461141.0
Croatia,HRV,2004,100.0,14.21,4443351.0
Croatia,HRV,2005,100.0,12.53,4429687.0
Croatia,HRV,2006,100.0,13.44,4417562.0
Croatia,HRV,2007,100.0,13.89,4405542.0
Croatia,HRV,2008,100.0,14.47,4393666.0
Croatia,HRV,2009,100.0,12.5,4382142.0
Croatia,HRV,2010,100.0,11.08,4368680.0
Croatia,HRV,2011,100.0,14.19,4351838.0
Croatia,HRV,2012,100.0,12.43,4331592.0
Croatia,HRV,2013,100.0,12.17,4308854.0
Croatia,HRV,2014,100.0,9.41,4283968.0
Croatia,HRV,2015,100.0,9.69,4254821.0
Croatia,HRV,2016,100.0,10.31,4223748.0
Croatia,HRV,2017,100.0,9.48,4192468.0
Croatia,HRV,2018,100.0,9.81,4160488.0
Croatia,HRV,2019,100.0,9.81,4129749.0
Cuba,CUB,2000,97.0,10.7,11105799.0
Cuba,CUB,2001,96.22626,10.09,11139130.0
Cuba,CUB,2002,95.5,10.14,11170054.0
Cuba,CUB,2003,96.51303,9.03,11199215.0
Cuba,CUB,2004,96.65091,9.12,11225296.0
Cuba,CUB,2005,96.78825,7.62,11246113.0
Cuba,CUB,2006,96.927475,7.31,11260636.0
Cuba,CUB,2007,97.07121,7.7,11269890.0
Cuba,CUB,2008,97.22218,7.95,11276607.0
Cuba,CUB,2009,97.383095,7.92,11283184.0
Cuba,CUB,2010,97.55665,7.64,11290420.0
Cuba,CUB,2011,97.74557,8.61,11298713.0
Cuba,CUB,2012,97.95255,9.09,11309292.0
Cuba,CUB,2013,98.17937,8.25,11321583.0
Cuba,CUB,2014,98.42399,8.38,11332030.0
Cuba,CUB,2015,98.68346,9.35,11339888.0
Cuba,CUB,2016,98.95479,9.18,11342012.0
Cuba,CUB,2017,99.23503,9.24,11336405.0
Cuba,CUB,2018,99.52121,9.23,11328243.0
Cuba,CUB,2019,99.8,9.38,11316699.0
Cyprus,CYP,2000,100.0,32.22,948238.0
Cyprus,CYP,2001,100.0,32.99,964838.0
Cyprus,CYP,2002,100.0,45.19,982202.0
Cyprus,CYP,2003,100.0,44.5,1000355.0
Cyprus,CYP,2004,100.0,47.37,1018688.0
Cyprus,CYP,2005,100.0,38.93,1037070.0
Cyprus,CYP,2006,100.0,46.74,1055445.0
Cyprus,CYP,2007,100.0,50.94,1073875.0
Cyprus,CYP,2008,100.0,41.83,1092402.0
Cyprus,CYP,2009,100.0,45.55,1110979.0
Cyprus,CYP,2010,100.0,47.72,1129693.0
Cyprus,CYP,2011,100.0,43.93,1145090.0
Cyprus,CYP,2012,100.0,31.36,1156556.0
Cyprus,CYP,2013,100.0,20.15,1166972.0
Cyprus,CYP,2014,100.0,22.78,1176997.0
Cyprus,CYP,2015,100.0,22.04,1187286.0
Cyprus,CYP,2016,100.0,23.62,1197889.0
Cyprus,CYP,2017,100.0,29.23,1208527.0
Cyprus,CYP,2018,100.0,29.8,1218834.0
Cyprus,CYP,2019,100.0,28.75,1228840.0
Czechia,CZE,2000,100.0,17.58,10234712.0
Czechia,CZE,2001,100.0,17.77,10230273.0
Czechia,CZE,2002,100.0,16.95,10238170.0
Czechia,CZE,2003,100.0,17.41,10248039.0
Czechia,CZE,2004,100.0,18.46,10261003.0
Czechia,CZE,2005,100.0,18.28,10280122.0
Czechia,CZE,2006,100.0,18.81,10304822.0
Czechia,CZE,2007,100.0,19.02,10337831.0
Czechia,CZE,2008,100.0,18.65,10378586.0
Czechia,CZE,2009,100.0,16.95,10421515.0
Czechia,CZE,2010,100.0,16.04,10464750.0
Czechia,CZE,2011,100.0,16.88,10496379.0
Czechia,CZE,2012,100.0,14.99,10511065.0
Czechia,CZE,2013,100.0,14.75,10514547.0
Czechia,CZE,2014,100.0,15.25,10517178.0
Czechia,CZE,2015,100.0,15.89,10523801.0
Czechia,CZE,2016,100.0,15.67,10527584.0
Czechia,CZE,2017,100.0,15.77,10531315.0
Czechia,CZE,2018,100.0,16.1,10534598.0
Czechia,CZE,2019,100.0,16.17,10536876.0
Democratic Republic of Congo,COD,2000,6.7,2.7,48616328.0
Democratic Republic of Congo,COD,2001,7.3143644,2.79,50106660.0
Democratic Republic of Congo,COD,2002,7.915845,2.81,51662080.0
Democratic Republic of Congo,COD,2003,8.51209,2.75,53205640.0
Democratic Republic of Congo,COD,2004,9.105449,2.71,54815608.0
Democratic Republic of Congo,COD,2005,6.0,2.85,56550244.0
Democratic Republic of Congo,COD,2006,10.292965,2.8,58381636.0
Democratic Republic of Congo,COD,2007,15.2,2.9,60289424.0
Democratic Republic of Congo,COD,2008,11.498628,3.19,62249724.0
Democratic Republic of Congo,COD,2009,12.115015,2.83,64270236.0
Democratic Republic of Congo,COD,2010,12.744051,3.0,66391260.0
Democratic Republic of Congo,COD,2011,13.388445,3.02,68654272.0
Democratic Republic of Congo,COD,2012,15.4,3.54,70997872.0
Democratic Republic of Congo,COD,2013,14.7332,3.62,73460032.0
Democratic Republic of Congo,COD,2014,13.5,3.74,76035592.0
Democratic Republic of Congo,COD,2015,16.148243,3.73,78656904.0
Democratic Republic of Congo,COD,2016,17.041838,3.51,81430976.0
Democratic Republic of Congo,COD,2017,17.91651,3.57,84283272.0
Democratic Republic of Congo,COD,2018,18.56829,3.6,87087352.0
Democratic Republic of Congo,COD,2019,19.1,3.63,89906896.0
Denmark,DNK,2000,100.0,24.05,5340662.0
Denmark,DNK,2001,100.0,23.18,5360753.0
Denmark,DNK,2002,100.0,22.42,5378700.0
Denmark,DNK,2003,100.0,22.29,5396355.0
Denmark,DNK,2004,100.0,23.58,5415583.0
Denmark,DNK,2005,100.0,24.91,5436314.0
Denmark,DNK,2006,100.0,24.68,5457863.0
Denmark,DNK,2007,100.0,23.99,5479722.0
Denmark,DNK,2008,100.0,23.25,5502752.0
Denmark,DNK,2009,100.0,18.76,5526455.0
Denmark,DNK,2010,100.0,17.76,5550850.0
Denmark,DNK,2011,100.0,19.59,5576016.0
Denmark,DNK,2012,100.0,18.59,5600955.0
Denmark,DNK,2013,100.0,18.81,5625393.0
Denmark,DNK,2014,100.0,18.88,5650654.0
Denmark,DNK,2015,100.0,19.25,5677795.0
Denmark,DNK,2016,100.0,19.73,5706856.0
Denmark,DNK,2017,100.0,20.84,5737286.0
Denmark,DNK,2018,100.0,20.66,5766689.0
Denmark,DNK,2019,100.0,20.04,5795879.0
Djibouti,DJI,2000,56.37995,3.19,742046.0
Djibouti,DJI,2001,56.365143,3.15,765496.0
Djibouti,DJI,2002,49.7,3.45,789140.0
Djibouti,DJI,2003,56.315117,3.29,806412.0
Djibouti,DJI,2004,56.2846,3.04,818380.0
Djibouti,DJI,2005,56.253548,3.19,830863.0
Djibouti,DJI,2006,55.5,3.01,846957.0
Djibouti,DJI,2007,56.199707,3.11,865202.0
Djibouti,DJI,2008,56.182278,3.39,882893.0
Djibouti,DJI,2009,56.17479,3.71,901106.0
Djibouti,DJI,2010,56.17995,3.08,919206.0
Djibouti,DJI,2011,56.20047,3.52,936819.0
Djibouti,DJI,2012,54.6,4.61,954311.0
Djibouti,DJI,2013,56.297474,5.17,971761.0
Djibouti,DJI,2014,56.61884,4.88,989091.0
Djibouti,DJI,2015,57.578564,5.36,1006266.0
Djibouti,DJI,2016,58.675446,4.97,1023269.0
Djibouti,DJI,2017,60.2,5.95,1040242.0
Djibouti,DJI,2018,60.564186,7.48,1057204.0
Djibouti,DJI,2019,61.21193,7.34,1073999.0
Dominica,DMA,2000,80.95181,9.16,68365.0
Dominica,DMA,2001,82.27921,9.39,68171.0
Dominica,DMA,2002,87.7,8.85,68281.0
Dominica,DMA,2003,84.91362,9.48,68457.0
Dominica,DMA,2004,86.22531,9.5,68591.0
Dominica,DMA,2005,87.536476,9.92,68686.0
Dominica,DMA,2006,88.84951,8.83,68761.0
Dominica,DMA,2007,90.16706,8.81,68789.0
Dominica,DMA,2008,90.9,8.78,68794.0
Dominica,DMA,2009,92.82657,9.1,68805.0
Dominica,DMA,2010,94.17394,7.95,68775.0
Dominica,DMA,2011,95.536674,7.45,68758.0
Dominica,DMA,2012,96.91748,6.26,68908.0
Dominica,DMA,2013,98.31811,5.71,68839.0
Dominica,DMA,2014,99.73655,5.68,69388.0
Dominica,DMA,2015,99.82902,5.52,70027.0
Dominica,DMA,2016,99.983536,5.45,70098.0
Dominica,DMA,2017,100.0,5.17,70422.0
Dominica,DMA,2018,100.0,5.08,70840.0
Dominica,DMA,2019,100.0,4.89,71446.0
Dominican Republic,DOM,2000,88.76493,7.31,8540790.0
Dominican Republic,DOM,2001,89.79136,7.53,8669038.0
Dominican Republic,DOM,2002,89.74982,8.08,8795104.0
Dominican Republic,DOM,2003,89.173805,7.49,8919857.0
Dominican Republic,DOM,2004,90.31657,7.09,9043135.0
Dominican Republic,DOM,2005,90.14123,6.86,9164770.0
Dominican Republic,DOM,2006,90.11815,6.88,9284169.0
Dominican Republic,DOM,2007,96.87634,6.44,9402209.0
Dominican Republic,DOM,2008,97.576195,6.43,9522954.0
Dominican Republic,DOM,2009,97.85776,5.61,9648061.0
Dominican Republic,DOM,2010,98.14542,6.1,9775756.0
Dominican Republic,DOM,2011,97.89887,6.24,9903743.0
Dominican Republic,DOM,2012,97.86705,8.02,10030885.0
Dominican Republic,DOM,2013,98.38586,8.24,10157054.0
Dominican Republic,DOM,2014,98.47098,8.39,10282116.0
Dominican Republic,DOM,2015,98.56036,8.64,10405832.0
Dominican Republic,DOM,2016,98.9,9.3,10527589.0
Dominican Republic,DOM,2017,100.0,8.45,10647247.0
Dominican Republic,DOM,2018,98.9,8.25,10765532.0
Dominican Republic,DOM,2019,99.0,8.5,10881886.0
East Timor,TLS,2000,17.592812,2.23,878367.0
East Timor,TLS,2001,25.6,2.38,893003.0
East Timor,TLS,2002,23.963614,2.47,909648.0
East Timor,TLS,2003,27.7,2.25,926725.0
East Timor,TLS,2004,30.313473,2.36,945993.0
East Timor,TLS,2005,33.486423,2.43,969318.0
East Timor,TLS,2006,36.661243,2.34,994573.0
East Timor,TLS,2007,36.6,2.2,1019369.0
East Timor,TLS,2008,43.027164,2.27,1043085.0
East Timor,TLS,2009,46.22368,2.51,1065543.0
East Timor,TLS,2010,38.0,2.38,1088492.0
East Timor,TLS,2011,52.657368,2.38,1112985.0
East Timor,TLS,2012,55.899956,2.53,1137683.0
East Timor,TLS,2013,59.162376,2.97,1161558.0
East Timor,TLS,2014,62.442608,2.86,1184842.0
